[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] Loaded HTML Templates (4): 
	- index.html
	- template.html
	- 
	- header.html

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> main.main.func1 (4 handlers)
[GIN-debug] GET    /template                 --> main.main.func2 (4 handlers)
[GIN-debug] [WARNING] You trusted all proxies, this is NOT safe. We recommend you to set a value.
Please check https://pkg.go.dev/github.com/gin-gonic/gin#readme-don-t-trust-all-proxies for details.
[GIN-debug] Listening and serving HTTP on :8080
[GIN] 2022/12/17 - 12:18:13 | 200 |      1.7757ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 12:18:13 | 200 |      2.8114ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 12:18:13 | 304 |            0s |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 12:18:13 | 304 |            0s |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 12:18:16 | 200 |       615.2µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 12:18:16 | 200 |       615.2µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:00:43 | 200 |         514µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:00:43 | 200 |         514µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:00:43 | 304 |       860.2µs |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 14:00:43 | 304 |       860.2µs |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 14:01:10 | 200 |       813.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:10 | 200 |       813.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:10 | 200 |       997.3µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:10 | 200 |       997.3µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |        54.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |        54.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |       1.221ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |       1.221ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |      1.2947ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:11 | 200 |      1.2947ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:12 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:12 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:12 | 200 |      1.2658ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:12 | 200 |      1.2658ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:34 | 200 |       385.9µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:34 | 200 |       385.9µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:36 | 200 |       162.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:01:36 | 200 |       162.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:20 | 200 |      1.4441ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:20 | 200 |      1.4441ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:21 | 200 |       772.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:21 | 200 |       772.6µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:21 | 200 |      1.0125ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:21 | 200 |      1.0125ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |      1.0095ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |      1.0095ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |         793µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |         793µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |       622.4µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:22 | 200 |       622.4µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:34 | 200 |       203.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:04:34 | 200 |       203.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:18:22 | 200 |       518.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:18:22 | 200 |       518.8µs |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:18:22 | 200 |     46.0837ms |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 14:18:22 | 200 |     46.0837ms |             ::1 | GET      "/static/stylesheets/stylesheets.css"
[GIN] 2022/12/17 - 14:18:45 | 200 |      1.6027ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:18:45 | 200 |      1.6027ms |             ::1 | GET      "/"
[GIN] 2022/12/17 - 14:18:46 | 200 |       321.9µs |             ::1 | GET      "/"
